1	1	3.8572398296685004
1	2	3.1417552342740156
1	8	4.086919491082349
1	9	4.299489446011871
1	21	2.7771447253230117
1	22	3.925267141254255
1	26	4.137259703354462
1	30	4.240233848596451
1	32	4.306299800028821
1	34	1.5118493530555814
1	37	3.679153460172979
1	38	2.3886585587583937
1	40	1.7801297536551501
1	63	2.057022840367617
1	68	3.7674301920813953
1	75	4.42458475653189
1	89	4.674537227993665
1	93	3.914884258730593
1	99	3.4423311169559794
1	105	2.3165170656065195
1	119	4.549435918965921
1	131	3.9799695426742234
1	133	2.9679535759663267
1	135	4.345424237776821
1	136	4.382917380804223
1	138	1.9548784249824775
1	141	3.487434356742229
1	144	4.128487180254975
1	146	2.7653916384807866
1	147	3.4275736866755904
1	158	2.251285720006384
1	166	4.027149923340394
1	173	4.388725988120252
1	176	4.480042485791487
1	179	4.667972655417802
1	181	3.825473468189008
1	187	4.752884381723124
1	194	4.204486617381032
1	197	4.297382483929756
1	205	4.26904182054284
1	211	3.702623992204317
1	220	2.491518925488482
1	234	3.962419412107528
1	237	3.403630642949659
1	239	3.459332503196702
1	246	4.047020549861502
1	247	1.1845030358093154
1	249	3.7394704226751703
1	256	3.9221311622971906
1	257	3.5358065272375017
1	268	4.1244214922664755
1	269	4.144532988960982
1	270	3.585207872697951
1	271	3.1270740541922173
2	1	3.5868573532793535
2	10	3.7760807567718215
2	14	4.30062388139767
2	25	3.7159912237878547
2	111	3.8519709001189146
2	242	3.8452003163838824
2	258	3.848714405244649
2	273	3.4637759335551346
2	276	4.074286072805838
2	277	3.5190954339789555
2	282	3.466417279187483
2	283	3.707706623688568
2	287	3.219026677673302
2	291	3.6318178549650013
2	293	3.841624161639285
2	294	2.8931444541236595
2	295	3.967851849329433
2	305	4.392766050762227
2	306	4.150833660985644
2	309	1.8249831819216047
2	310	3.8901792264769797
3	181	3.442628245817862
3	258	3.3279673799330323
3	260	2.0574216747349223
3	268	3.228727115045722
3	288	2.8908209749697784
3	302	3.6866298751694018
3	303	3.0730374300753565
3	317	3.4366811730498776
3	320	3.429527682347098
3	321	2.7878987166195595
3	322	2.2833365657126294
3	329	2.831178525577989
3	338	2.3170400344317748
3	339	2.3585688759245755
3	342	2.1141782061956
3	355	2.4125095877325626
4	210	4.092610953718431
4	258	4.646418038791738
4	271	4.495759763584935
4	300	3.746416991316047
4	328	3.8084178219406692
4	329	4.621395570927135
5	21	2.4049170521461645
5	25	3.1733391690005224
5	29	1.7499130679179302
5	50	4.134183018448469
5	70	3.4357080208938364
5	95	3.1833415952851176
5	99	3.3283493899381194
5	101	2.8420684975650485
5	135	4.038247984315511
5	151	3.7631926094101575
5	162	3.110276977752844
5	168	4.165853310171997
5	172	3.9878276564982995
5	183	4.03033555035611
5	186	3.617777167030185
5	194	3.859132922687394
5	208	3.7624984140303996
5	226	2.532701709745203
5	229	2.458013170428309
5	257	3.2236529930153717
5	371	2.3784555054657743
5	378	2.9525858545096826
5	381	3.5071188583791484
5	390	3.3821522146096235
5	392	2.3159185498950703
5	395	1.7675798953581983
5	399	2.452126271479702
5	401	2.7201721105084653
5	405	2.671647824166792
5	408	4.497175863194715
5	414	3.7176962131516653
5	415	1.3130680968060446
5	416	2.867868779420014
5	427	4.0008365521503135
5	430	3.946304597021946
5	432	3.5756652768271033
5	437	0.820286945201842
5	440	1.5175636419108134
5	442	1.4177418501143557
5	443	3.5757402855002822
5	449	2.3830018465932907
5	451	2.718308902427074
5	452	2.0762822504102343
5	456	1.9518153415703556
6	12	4.089747539844429
6	13	3.3896274265548216
6	21	2.0589755292960334
6	22	3.1817651727699037
6	47	3.7359220525853654
6	50	3.684694299635639
6	64	3.9672405537564606
6	137	4.407244646388359
6	165	4.240993266547565
6	166	3.856846598253421
6	169	4.226312409677081
6	174	3.4675612548534187
6	177	3.680887482370207
6	178	4.475827885853841
6	186	2.9519556801190063
6	191	4.226109843487665
6	194	3.600839445807813
6	200	3.7284385591742155
6	203	3.578204253876245
6	246	3.994613059580121
6	259	1.9146691490496799
6	272	4.170312571850151
6	274	2.702191441612753
6	293	3.589932229941583
6	310	2.8058656642246644
6	321	2.854105464558291
6	367	2.9516697872105517
6	405	2.2404789669965477
6	408	4.512302701709518
6	410	3.0176728645021615
6	419	3.502426483925682
6	427	4.463208908741934
6	435	3.603662472297808
6	461	3.7038692469385337
6	465	3.2984479983846344
6	473	3.348971201364912
6	482	4.166627789455422
6	485	3.581186313207397
6	493	4.353736295943155
6	494	4.116172678415625
6	495	3.162941850289896
6	501	3.653084939924859
6	503	3.269934849860847
6	504	3.9665573891049513
6	505	4.074951398837078
6	507	3.9969900963719374
6	510	3.845452103338735
6	512	3.869797753497663
6	514	4.272305492848012
6	516	4.220619900397713
6	520	3.6695586344301243
6	522	3.509204767601716
6	529	4.058851212252364
6	530	3.9349848059040835
6	536	2.186699408090025
6	538	3.539373576883857
7	23	4.284839673534531
7	27	3.857413322988097
7	29	3.0596728271338463
7	47	3.7810122903059793
7	51	4.392496863602997
7	56	4.345536441290439
7	62	3.807860232732274
7	64	5.067492270079987
7	77	3.87122769095045
7	80	3.15773202897833
7	91	4.2521307058822355
7	97	4.3999462827490605
7	98	4.787934308072499
7	99	4.094922440466391
7	100	4.521545004202286
7	134	4.697747271031923
7	135	4.401386308296101
7	140	3.442027182454552
7	143	4.231694523239899
7	157	4.070738855954275
7	175	4.032014768646448
7	178	4.787972781368576
7	187	4.697656979004049
7	192	4.445810106042015
7	194	4.561736212191106
7	199	4.827128384268019
7	201	3.8346647200327504
7	213	4.25362805280601
7	215	4.2843184113512365
7	216	4.429971346303096
7	219	3.7603245119485518
7	229	3.90329455232981
