1	4	3.8879459183804443
1	7	3.912672101127368
1	42	4.25029055032714
1	43	2.7319828532807895
1	55	4.021061342673911
1	58	3.854302701904238
1	95	3.3497916672282724
1	116	4.080002985469266
1	123	3.244032090035689
1	124	4.273303952636941
1	139	2.6128138136599124
1	142	2.4355997308933293
1	149	3.6308058867780075
1	165	4.689283098003327
1	191	4.38370262887757
1	198	4.4228776524213
1	203	4.282558351662503
1	216	3.7039686184137914
1	217	3.250747280045432
1	240	3.3913771069662726
1	263	2.242752647891575
2	272	4.290031697093903
2	278	2.394943751623839
2	288	3.295637203805835
2	289	3.297297352427922
2	304	3.4082146899336765
3	336	2.0810604895731637
3	347	3.1191737073518553
4	324	4.2382808304425765
4	358	3.777257120691294
4	359	4.516250292592861
4	362	4.168519804467948
5	63	1.8306039178477012
5	66	2.4158318585765746
5	163	3.177748541637095
5	181	3.2726193079551735
5	239	3.154677581767241
5	366	1.9787555968823831
5	367	3.3490629023929865
5	404	3.0127897719687566
5	406	1.9784187741507573
5	412	2.395260505846733
5	425	4.3004165840453314
5	434	3.6952148396310163
5	455	3.107846712290919
6	9	4.37569225082038
6	170	4.215632849419454
6	223	3.6051178515151574
6	261	2.492059717517237
6	340	3.4619003891536013
6	464	3.623797718184807
6	468	2.1586607303561456
6	474	4.581758785622538
6	497	3.694281971563224
6	531	3.765376075677006
7	9	4.497855331556402
7	11	3.8820411577063485
7	31	3.8835700373050077
7	39	3.6817501844163742
7	52	4.341096386947167
7	69	4.4340294053002305
7	70	4.049600617518478
7	71	4.300002044779015
7	96	4.511132607733729
7	125	3.854923296331466
7	132	4.742486599569661
7	179	4.150945239738938
7	217	3.3180097739917156
7	265	4.239276575519426
7	275	4.517467656438852
7	318	4.918340095071216
7	341	3.7523068473914822
7	365	2.8810073999862533
7	379	3.1140412977292753
7	415	3.462750975020478
7	427	4.790076772057354
7	443	4.587234443812227
7	463	4.4156985363203205
7	488	4.782923474988081
7	546	3.1455275416315525
7	549	3.6777701920539205
7	573	3.4665821648102293
7	577	3.018290141601301
7	586	3.0133349538335135
7	592	2.7235033992062716
7	602	4.272378456029137
7	610	4.080462228753522
7	615	4.622132520143287
7	629	4.023592852298356
7	632	4.227599100899173
7	651	4.64803388362934
7	663	4.803584113871948
7	664	3.541627233705845
8	11	4.1557306967680026
8	55	4.181430234435168
8	222	3.737600320997538
8	336	3.0869373550262855
8	431	3.8623237367144014
8	510	4.611391600059072
9	50	4.361642173932109
9	201	4.055406099171148
10	70	4.028335952135573
10	180	4.5289068681272555
10	192	4.526157672849268
10	230	4.037523378271016
10	238	4.16513610132717
10	414	3.9404301911769943
10	430	4.449494803162068
10	470	3.9999317456840715
10	482	4.51051498252567
10	502	4.029966373991081
10	518	4.025887010054343
10	589	4.402314349301016
10	617	3.9809684441753026
10	654	4.44820191624717
10	699	3.8524062406747643
10	709	4.277179751699114
11	8	3.9280138384853136
11	28	3.9378596555219545
11	52	3.5396167518889046
11	58	3.576716312391204
11	83	4.32998706504525
11	88	3.4637153341719564
11	121	3.442368103734916
11	176	3.9897752742957433
11	196	3.8764511256631033
11	301	3.2656714227560713
11	318	4.529018567661689
11	372	3.644467484070383
11	401	2.564139474492443
11	427	4.215479295303727
11	449	2.9607353740364393
11	699	3.7041693116107273
11	718	3.8898495141073495
11	729	3.5524373095403194
11	737	3.2734640498043683
11	748	3.182136637542893
12	88	4.2199261439508575
12	238	3.887817816890434
12	328	4.289759309341275
13	38	2.1325469152452636
13	49	3.0312628868685496
13	53	2.7050922659924965
13	62	2.5143406202553003
13	69	3.1881085451635967
13	78	1.624819530944853
13	111	3.1093789661879807
13	127	4.343138247813789
13	132	3.945541162925291
13	143	3.511754723114449
13	145	2.0339301207202483
13	152	3.793642595835044
13	158	2.032530396715174
13	165	4.130412601064351
13	172	3.8925559040750186
13	174	3.7350125813758455
13	175	4.2235805229556505
13	184	3.3518651243465913
13	187	4.043611569651569
13	202	3.4676049915059335
13	209	4.009629669122
13	211	3.9545462561536935
13	235	2.8003870543004052
13	239	3.1034336901701343
13	262	3.9466115826058847
13	274	2.8641067949206254
13	275	3.9765935245295556
13	288	2.9891375172122614
13	310	3.147433437433227
13	322	2.2585502834864597
13	323	1.9968090145694646
13	326	2.9133690894839996
13	370	2.1053185675024078
13	371	2.885616814221669
13	382	3.562032187174153
13	393	2.7989191089995535
13	424	1.1517868281494044
13	438	1.7144749080896395
13	474	4.39957594768171
13	491	3.6940253397121365
13	497	3.765408353530463
13	504	3.8361890587887095
13	506	4.139646720535649
13	511	4.166161746525855
13	531	3.836210539977516
13	558	3.9020014231646476
13	566	2.8218605941846677
13	569	2.2490216752147942
13	619	2.3775971694315357
13	647	4.17975579287298
13	662	2.7992848245343867
13	690	2.969983833764293
13	691	4.095404635548094
13	722	2.6260004062638505
13	746	3.27061952453127
13	749	2.981804905998709
13	750	3.9842720961755416
13	751	2.7870759512054812
13	765	3.2400685606400943
13	767	2.593942031706804
13	774	2.530145959672247
13	777	1.2784884239657992
13	779	1.9890724842322385
13	799	2.2882388292585545
13	810	2.5537179395559506
13	817	3.9548430025103003
13	819	2.0451180921654877
13	826	2.074212023212532
13	853	4.27293036405384
13	862	0.8359488315097183
13	863	3.614314370931285
13	902	3.6054405745450095
13	903	2.262316205208049
13	911	3.1233024197095345
13	916	2.1863803165453803
13	917	2.9810920876286113
14	186	3.544487086671863
14	195	3.9539370855997347
14	240	2.145187994370512
14	430	4.4116381983608495
14	473	3.810940965146856
14	507	4.468824964964458
14	523	4.377659984640172
14	654	4.620875703103005
14	919	4.195056986864236
15	121	3.0719396229350746
15	125	3.062841924948838
15	249	2.575577378971455
15	258	3.384893447761028
15	275	3.6519467917953468
15	283	3.310020473418206
15	297	3.302163478608446
15	472	2.5092069709439224
15	748	2.79191663507993
15	823	2.535654641696815
16	100	4.615131439719753
16	199	5.017835753722518
16	202	4.143452526965149
16	286	3.907889161295103
16	591	4.234210519195546
16	732	4.258815239223337
16	939	3.7929206128766886
17	221	4.009830270254573
17	243	0.9860100927073894
17	475	3.87450376482238
17	628	2.884296142845278
18	8	3.9344644072502137
18	22	4.033657483740921
18	32	3.70359211804893
